customer_id,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag
C269,Delhi,Delhi,635638,427,9,6.0,0.67,14204,19.910645436098292,37,Home Appliances,1
C270,Lucknow,Uttar Pradesh,766371,580,11,7.0,0.64,6176,18.872814395812433,32,Footwear,1
C271,Kolkata,West Bengal,982885,491,12,4.0,0.33,2256,26.638055771410308,1,Home Appliances,1
C272,Jaipur,Rajasthan,688861,547,12,5.0,0.42,16719,15.228358709196868,32,Home Appliances,1
C273,Lucknow,Uttar Pradesh,612438,201,12,1.0,0.08,3208,19.13494498112438,51,Electronics,0
C274,Chennai,Tamil Nadu,335765,580,9,3.0,0.33,9959,9.205224435914342,30,Home Appliances,1
C275,Mumbai,Maharashtra,700534,146,18,5.0,0.28,9278,24.37782569659989,53,Footwear,0
C276,Bangalore,Karnataka,896922,766,15,3.0,0.2,14962,18.658831868049113,28,Apparel,0
C277,Hyderabad,Telangana,412170,63,12,6.0,0.5,15236,11.570380618530692,56,Apparel,1
C278,Lucknow,Uttar Pradesh,223088,824,16,1.0,0.06,8264,10.24695418974435,48,Footwear,0
C279,Jaipur,Rajasthan,274044,660,9,2.0,0.22,5062,24.62123274926462,53,Electronics,0
C280,Kolkata,West Bengal,658136,317,16,5.0,0.31,18154,9.209434115077109,46,Footwear,1
C281,Chennai,Tamil Nadu,999695,556,10,6.0,0.6,3620,8.38972266070023,49,Home Appliances,1
C282,Chennai,Tamil Nadu,787757,159,17,11.0,0.65,4848,11.241931048453495,46,Footwear,1
C283,Jaipur,Rajasthan,613234,175,9,4.0,0.44,19421,20.81004956154472,41,Home Appliances,1
C284,Mumbai,Maharashtra,764406,843,10,1.0,0.1,3550,15.071269332545524,48,Footwear,0
C285,Kolkata,West Bengal,576782,529,11,3.0,0.27,11224,19.54888861672451,56,Apparel,0
C286,Lucknow,Uttar Pradesh,765678,710,9,5.0,0.56,12238,26.25265599476745,51,Home Appliances,1
C287,Jaipur,Rajasthan,964915,246,9,5.0,0.56,16710,11.713420957860563,54,Footwear,1
C288,Delhi,Delhi,693643,526,12,2.0,0.17,11763,27.3538664509639,49,Apparel,0
C289,Lucknow,Uttar Pradesh,117072,157,13,8.0,0.62,5676,16.032148721910666,1,Home Appliances,1
C290,Delhi,Delhi,781571,339,11,6.0,0.55,5709,26.860584231601198,57,Footwear,1
C291,Kolkata,West Bengal,362552,114,11,4.0,0.36,12684,21.61272028531884,42,Electronics,1
C292,Bangalore,Karnataka,515594,670,13,0.0,0.0,10510,23.14970908676113,49,Electronics,0
C293,Mumbai,Maharashtra,837880,127,10,2.0,0.2,535,10.335529423655327,5,Electronics,0
C294,Lucknow,Uttar Pradesh,109738,38,8,1.0,0.12,11758,25.427725672832462,56,Home Appliances,0
C295,Lucknow,Uttar Pradesh,174268,264,6,0.0,0.0,13052,7.233277024843428,52,Apparel,0
C296,Kolkata,West Bengal,413791,170,9,5.0,0.56,13041,24.336512091265604,49,Electronics,1
C297,Delhi,Delhi,171734,573,9,1.0,0.11,18957,5.211868548825239,42,Electronics,0
C298,Lucknow,Uttar Pradesh,468247,769,15,3.0,0.2,7481,20.70200095852256,10,Home Appliances,0
C299,Lucknow,Uttar Pradesh,327797,118,7,0.0,0.0,3792,8.500328539394893,8,Home Appliances,0
C300,Jaipur,Rajasthan,429780,840,9,1.0,0.11,5081,11.194659374089472,42,Apparel,0
C301,Hyderabad,Telangana,680278,645,6,0.0,0.0,9836,24.4742413128315,45,Apparel,0
C302,Chennai,Tamil Nadu,315425,560,4,2.0,0.5,17196,9.716163081646643,26,Footwear,1
C303,Hyderabad,Telangana,618927,425,9,3.0,0.33,4194,11.027043890130246,41,Apparel,1
C304,Bangalore,Karnataka,478638,354,11,2.0,0.18,4824,14.670956220629437,54,Home Appliances,0
C305,Delhi,Delhi,899776,512,11,6.0,0.55,2891,5.417235044271405,5,Apparel,1
C306,Bangalore,Karnataka,163406,838,8,1.0,0.12,13540,17.665265106873175,41,Home Appliances,0
C307,Jaipur,Rajasthan,186431,685,7,4.0,0.57,18082,18.44138395340127,10,Footwear,1
C308,Mumbai,Maharashtra,636141,238,12,8.0,0.67,5591,18.40975432223646,26,Apparel,1
C309,Jaipur,Rajasthan,865416,896,7,2.0,0.29,8319,6.447648600578261,6,Home Appliances,0
C310,Mumbai,Maharashtra,575394,656,10,0.0,0.0,2303,12.732251596838154,48,Electronics,0
C311,Delhi,Delhi,835575,41,12,3.0,0.25,5868,17.41032331306789,23,Footwear,0
C312,Delhi,Delhi,886197,829,17,3.0,0.18,9306,23.32339593887604,8,Apparel,0
C313,Jaipur,Rajasthan,385192,566,8,0.0,0.0,2592,11.573741270661955,37,Apparel,0
C314,Kolkata,West Bengal,158132,541,11,6.0,0.55,19075,9.172034816385764,11,Footwear,1
C315,Mumbai,Maharashtra,701790,720,7,0.0,0.0,4279,10.710110578831276,33,Apparel,0
C316,Bangalore,Karnataka,356430,77,5,4.0,0.8,15958,14.099412408281019,59,Electronics,1
C317,Bangalore,Karnataka,679720,852,14,7.0,0.5,14241,10.61288284543939,16,Home Appliances,1
C318,Kolkata,West Bengal,384434,875,6,6.0,1.0,3052,19.28839906543645,8,Apparel,1
C319,Delhi,Delhi,334026,853,6,2.0,0.33,17400,29.535346598537373,26,Apparel,1
C320,Chennai,Tamil Nadu,911102,895,13,5.0,0.38,10680,13.182523043152973,36,Home Appliances,1
C321,Hyderabad,Telangana,405759,607,10,2.0,0.2,10458,23.48939966833545,16,Home Appliances,0
C322,Lucknow,Uttar Pradesh,910143,824,9,5.0,0.56,6903,23.311583418481664,35,Electronics,1
C323,Jaipur,Rajasthan,125071,268,11,6.0,0.55,18245,13.660592443485154,54,Apparel,1
C324,Kolkata,West Bengal,101533,807,9,0.0,0.0,12829,26.225149694473046,47,Footwear,0
C325,Hyderabad,Telangana,540208,533,9,2.0,0.22,2462,29.313980899184806,10,Footwear,0
C326,Hyderabad,Telangana,986575,562,15,5.0,0.33,14035,22.52117274246699,24,Home Appliances,1
C327,Mumbai,Maharashtra,708982,127,11,6.0,0.55,17061,8.337846256273924,53,Home Appliances,1
C328,Bangalore,Karnataka,556112,708,11,1.0,0.09,4783,10.919293368547413,17,Footwear,0
C329,Jaipur,Rajasthan,834764,881,9,8.0,0.89,11190,12.951442981652516,18,Electronics,1
C330,Hyderabad,Telangana,242723,828,8,0.0,0.0,19659,7.7243208429609505,7,Electronics,0
C331,Lucknow,Uttar Pradesh,588694,351,17,2.0,0.12,13820,8.01841842679764,23,Electronics,0
C332,Lucknow,Uttar Pradesh,423284,504,14,1.0,0.07,9183,26.312054641528714,6,Electronics,0
C333,Chennai,Tamil Nadu,966529,751,9,4.0,0.44,1821,10.375519736842204,55,Footwear,1
C334,Hyderabad,Telangana,473023,435,14,1.0,0.07,17325,6.223765439760569,20,Footwear,0
C335,Delhi,Delhi,132591,444,13,10.0,0.77,15317,18.898844038709704,36,Electronics,1
C336,Mumbai,Maharashtra,942946,842,14,11.0,0.79,5080,8.03633138760122,4,Electronics,1
C337,Jaipur,Rajasthan,490321,732,10,4.0,0.4,3253,19.558095035351577,17,Apparel,1
C338,Mumbai,Maharashtra,307356,691,6,0.0,0.0,15030,25.232466632275198,6,Footwear,0
C339,Lucknow,Uttar Pradesh,153097,202,10,3.0,0.3,19305,15.828909430966785,47,Home Appliances,0
C340,Jaipur,Rajasthan,816400,466,15,2.0,0.13,6162,13.848581316828,59,Electronics,0
C341,Lucknow,Uttar Pradesh,255851,65,8,2.0,0.25,8553,21.181960011852002,32,Home Appliances,0
C342,Lucknow,Uttar Pradesh,163941,119,8,1.0,0.12,9667,14.575381900600346,27,Electronics,0
C343,Hyderabad,Telangana,761393,851,8,4.0,0.5,18314,24.871156107546756,25,Footwear,1
C344,Lucknow,Uttar Pradesh,460745,609,4,3.0,0.75,16962,13.040110466700284,18,Electronics,1
C345,Hyderabad,Telangana,130726,860,7,5.0,0.71,9705,6.464780756952964,31,Footwear,1
C346,Hyderabad,Telangana,267378,132,9,7.0,0.78,8621,21.421610534405858,18,Apparel,1
C347,Hyderabad,Telangana,703656,896,17,7.0,0.41,13227,13.870115864128996,54,Electronics,1
C348,Delhi,Delhi,348041,636,22,3.0,0.14,10920,25.15525563398471,45,Footwear,0
C349,Bangalore,Karnataka,837623,747,9,7.0,0.78,12023,28.68896837675038,37,Electronics,1
C350,Hyderabad,Telangana,977340,859,9,6.0,0.67,16629,18.55311503802483,12,Home Appliances,1
C351,Bangalore,Karnataka,343923,646,13,8.0,0.62,7669,5.498199747213815,31,Apparel,1
C352,Hyderabad,Telangana,945619,163,12,8.0,0.67,11665,22.923440817270404,59,Footwear,1
C353,Delhi,Delhi,715104,751,10,5.0,0.5,5141,24.3591624704973,55,Footwear,1
C354,Kolkata,West Bengal,838761,708,12,4.0,0.33,13462,19.650416579289768,22,Footwear,1
C355,Delhi,Delhi,867926,477,10,2.0,0.2,16464,21.229506641120352,12,Footwear,0
C356,Hyderabad,Telangana,797860,633,9,0.0,0.0,6245,14.459602703679954,47,Footwear,0
C357,Bangalore,Karnataka,836109,616,15,8.0,0.53,13331,26.26892413837521,50,Apparel,1
C358,Kolkata,West Bengal,948095,656,15,13.0,0.87,7738,20.991169319590597,7,Home Appliances,1
C359,Delhi,Delhi,447255,793,5,0.0,0.0,3049,10.949898128734922,21,Electronics,0
C360,Mumbai,Maharashtra,961574,755,10,6.0,0.6,11501,16.165748352444844,17,Electronics,1
C361,Mumbai,Maharashtra,467506,292,11,7.0,0.64,4040,23.01033969992421,4,Home Appliances,1
C362,Jaipur,Rajasthan,274418,453,10,3.0,0.3,16657,27.044266458360955,23,Home Appliances,0
C363,Lucknow,Uttar Pradesh,927043,621,7,1.0,0.14,7891,9.06641279371221,5,Apparel,0
C364,Chennai,Tamil Nadu,121053,356,5,0.0,0.0,9056,28.791553285853016,5,Footwear,0
C365,Jaipur,Rajasthan,268720,779,10,5.0,0.5,2957,18.676156465305787,58,Apparel,1
C366,Lucknow,Uttar Pradesh,838726,61,11,5.0,0.45,14633,28.561056452549096,11,Home Appliances,1
C367,Mumbai,Maharashtra,447177,240,7,5.0,0.71,6725,15.231996643766145,36,Footwear,1
C368,Chennai,Tamil Nadu,349087,128,7,2.0,0.29,2126,14.82255536537055,36,Home Appliances,0
C369,Kolkata,West Bengal,104000,467,8,6.0,0.75,3371,12.363736224155371,43,Home Appliances,1
C370,Bangalore,Karnataka,317005,204,6,3.0,0.5,10062,29.426442399981635,31,Apparel,1
C371,Jaipur,Rajasthan,593821,530,15,6.0,0.4,9183,7.27842193876698,35,Home Appliances,1
C372,Jaipur,Rajasthan,487345,221,10,6.0,0.6,15107,6.115423117446893,29,Home Appliances,1
C373,Chennai,Tamil Nadu,691655,93,16,5.0,0.31,5452,23.805878552882177,43,Apparel,1
C374,Kolkata,West Bengal,947438,584,8,4.0,0.5,14065,29.267638429339396,38,Electronics,1
C375,Bangalore,Karnataka,981639,426,8,0.0,0.0,17623,15.465801873361263,35,Home Appliances,0
C376,Hyderabad,Telangana,599397,336,6,6.0,1.0,3087,14.870109130214377,55,Apparel,1
C377,Delhi,Delhi,226124,805,8,5.0,0.62,15214,9.321974320162361,11,Electronics,1
C378,Hyderabad,Telangana,232315,73,9,1.0,0.11,14373,6.959213053487227,44,Home Appliances,0
C379,Hyderabad,Telangana,962520,672,8,0.0,0.0,5345,25.852702966900104,17,Footwear,0
C380,Mumbai,Maharashtra,191254,427,12,6.0,0.5,18730,14.933874858925899,21,Footwear,1
C381,Bangalore,Karnataka,924758,747,3,3.0,1.0,19753,18.064050261245228,27,Apparel,1
C382,Jaipur,Rajasthan,256911,181,10,0.0,0.0,19066,19.6983533320347,49,Apparel,0
C383,Mumbai,Maharashtra,690016,828,11,0.0,0.0,3809,24.643640757741938,56,Footwear,0
C384,Chennai,Tamil Nadu,501650,700,15,7.0,0.47,16411,19.300580994964044,31,Apparel,1
C385,Jaipur,Rajasthan,250840,663,8,5.0,0.62,13663,5.969563312044877,57,Footwear,1
C386,Hyderabad,Telangana,151685,793,12,1.0,0.08,16071,28.020874572654133,58,Footwear,0
C387,Chennai,Tamil Nadu,426053,317,6,1.0,0.17,16609,26.455869580839355,44,Apparel,0
C388,Hyderabad,Telangana,240913,337,11,0.0,0.0,15019,24.350772504848116,21,Footwear,0
C389,Jaipur,Rajasthan,734366,691,8,0.0,0.0,3425,9.698392272315285,14,Home Appliances,0
C390,Kolkata,West Bengal,960899,87,13,7.0,0.54,17384,24.787259802030853,5,Footwear,1
C391,Jaipur,Rajasthan,242239,829,7,2.0,0.29,17679,26.9833147839964,2,Electronics,0
C392,Hyderabad,Telangana,977633,89,6,4.0,0.67,8675,5.826776112699632,4,Footwear,1
C393,Chennai,Tamil Nadu,486244,873,14,4.0,0.29,15711,17.628159373429096,41,Apparel,0
C394,Bangalore,Karnataka,353690,411,16,0.0,0.0,16516,19.85108983630378,12,Home Appliances,0
C395,Kolkata,West Bengal,460971,197,10,0.0,0.0,8975,23.72402836212333,45,Apparel,0
C396,Jaipur,Rajasthan,152062,196,11,6.0,0.55,19251,24.495753378591985,14,Electronics,1
C397,Hyderabad,Telangana,810614,241,7,1.0,0.14,9317,21.28968332139909,33,Apparel,0
C398,Bangalore,Karnataka,597126,165,17,5.0,0.29,6175,20.028548762363343,1,Electronics,0
C399,Chennai,Tamil Nadu,847362,756,14,5.0,0.36,9523,15.595170016490476,25,Footwear,1
C400,Hyderabad,Telangana,589368,339,4,3.0,0.75,17560,25.60777053676659,26,Apparel,1
C401,Kolkata,West Bengal,688730,692,6,5.0,0.83,19956,20.226252615950422,20,Apparel,1
C402,Kolkata,West Bengal,389913,685,8,2.0,0.25,11154,26.537290006295766,17,Footwear,0
C403,Hyderabad,Telangana,159532,854,8,3.0,0.38,13741,21.513258092028224,44,Electronics,1
C404,Lucknow,Uttar Pradesh,409963,295,11,6.0,0.55,14215,15.11497236569876,48,Apparel,1
C405,Hyderabad,Telangana,459836,773,13,8.0,0.62,7786,22.157952773316783,41,Home Appliances,1
C406,Kolkata,West Bengal,631958,337,8,2.0,0.25,6070,26.015967364909997,57,Electronics,0
C407,Lucknow,Uttar Pradesh,234159,788,9,3.0,0.33,8975,23.129665927652987,36,Electronics,1
C408,Kolkata,West Bengal,786224,121,16,11.0,0.69,7782,13.88208490299581,48,Footwear,1
C409,Kolkata,West Bengal,489737,296,6,6.0,1.0,19687,12.351278041258569,55,Apparel,1
C410,Mumbai,Maharashtra,595158,229,9,3.0,0.33,16899,7.995398429687645,44,Home Appliances,1
C411,Jaipur,Rajasthan,156688,184,13,4.0,0.31,5001,29.80869632219832,22,Home Appliances,1
C412,Lucknow,Uttar Pradesh,250181,353,16,1.0,0.06,6409,24.473529435845364,32,Footwear,0
C413,Delhi,Delhi,428638,679,12,10.0,0.83,2400,5.117837535599846,18,Electronics,1
C414,Delhi,Delhi,704272,812,11,0.0,0.0,5691,17.23942726575041,49,Apparel,0
C415,Jaipur,Rajasthan,764259,469,17,4.0,0.24,13718,15.725636215010253,31,Home Appliances,0
C416,Hyderabad,Telangana,866151,412,9,3.0,0.33,961,27.30015980493522,49,Electronics,1
C417,Bangalore,Karnataka,757128,781,14,3.0,0.21,8653,10.656642782227086,57,Footwear,0
C418,Chennai,Tamil Nadu,235193,135,9,1.0,0.11,13068,17.583411967134232,20,Electronics,0
C419,Bangalore,Karnataka,412687,327,10,3.0,0.3,15439,23.19579778617032,39,Footwear,0
C420,Delhi,Delhi,459381,531,5,3.0,0.6,12271,23.752889556517086,11,Home Appliances,1
C421,Hyderabad,Telangana,862491,164,7,4.0,0.57,7420,23.351915482788023,38,Electronics,1
C422,Bangalore,Karnataka,493417,685,13,2.0,0.15,8881,24.28124158358824,40,Apparel,0
C423,Bangalore,Karnataka,794125,140,10,4.0,0.4,1146,6.205876411823509,8,Home Appliances,1
C424,Mumbai,Maharashtra,673867,288,10,7.0,0.7,16045,22.546705371351372,14,Apparel,1
C425,Mumbai,Maharashtra,794663,562,10,5.0,0.5,9346,20.569944420016245,45,Electronics,1
C426,Mumbai,Maharashtra,636435,766,8,2.0,0.25,4357,12.067669204252313,51,Apparel,0
C427,Hyderabad,Telangana,915749,299,8,3.0,0.38,17642,29.327993057979864,23,Home Appliances,1
C428,Bangalore,Karnataka,674765,538,9,7.0,0.78,7305,22.20509788638434,31,Footwear,1
C429,Bangalore,Karnataka,804258,121,11,1.0,0.09,4118,25.88080413158103,43,Home Appliances,0
C430,Mumbai,Maharashtra,917392,553,11,3.0,0.27,2959,23.08909042246197,7,Footwear,0
C431,Lucknow,Uttar Pradesh,410401,300,9,1.0,0.11,15713,6.252004895323683,53,Electronics,0
C432,Chennai,Tamil Nadu,477712,850,9,4.0,0.44,10746,15.649880159374362,8,Apparel,1
C433,Bangalore,Karnataka,110142,171,7,6.0,0.86,6087,13.21652065171439,58,Home Appliances,1
C434,Chennai,Tamil Nadu,868677,125,7,6.0,0.86,12710,25.37410723841241,12,Apparel,1
C435,Lucknow,Uttar Pradesh,385037,885,6,4.0,0.67,13139,22.24756077875785,31,Home Appliances,1
C436,Delhi,Delhi,218548,165,9,6.0,0.67,2421,29.53922926307972,55,Electronics,1
C437,Lucknow,Uttar Pradesh,941235,612,15,3.0,0.2,14857,9.531514013432552,25,Footwear,0
C438,Bangalore,Karnataka,817712,888,10,1.0,0.1,4781,17.07699140913747,32,Apparel,0
C439,Lucknow,Uttar Pradesh,148205,94,5,5.0,1.0,9072,21.374339221834752,1,Electronics,1
C440,Kolkata,West Bengal,644315,565,15,0.0,0.0,3620,15.821197677722807,47,Electronics,0
C441,Jaipur,Rajasthan,255875,889,11,3.0,0.27,18795,27.301547040751505,40,Apparel,0
C442,Delhi,Delhi,630126,899,11,4.0,0.36,15877,26.296778786151656,56,Electronics,1
C443,Lucknow,Uttar Pradesh,436208,276,14,5.0,0.36,11342,29.253626219585005,4,Electronics,1
C444,Jaipur,Rajasthan,522866,866,11,10.0,0.91,8200,6.9707648938697915,29,Home Appliances,1
C445,Lucknow,Uttar Pradesh,568784,353,8,4.0,0.5,4389,29.51676847364257,48,Apparel,1
C446,Jaipur,Rajasthan,137572,600,11,2.0,0.18,18492,5.004242886958411,6,Footwear,0
C447,Hyderabad,Telangana,786393,717,16,13.0,0.81,15449,28.758878249834144,24,Apparel,1
C448,Lucknow,Uttar Pradesh,448098,603,10,10.0,1.0,16003,22.9164517032294,24,Home Appliances,1
C449,Mumbai,Maharashtra,202170,807,10,1.0,0.1,7766,5.054923694833575,23,Footwear,0
C450,Kolkata,West Bengal,836201,138,5,3.0,0.6,2000,27.42192796695146,32,Electronics,1
C451,Jaipur,Rajasthan,212157,290,12,2.0,0.17,6919,9.688585013290083,60,Home Appliances,0
C452,Hyderabad,Telangana,851606,376,11,2.0,0.18,4031,23.928733545256843,3,Apparel,0
C453,Lucknow,Uttar Pradesh,579605,704,9,4.0,0.44,19810,28.904758040643774,9,Home Appliances,1
C454,Bangalore,Karnataka,680099,473,7,4.0,0.57,19673,17.07329908839816,33,Electronics,1
C455,Delhi,Delhi,865979,864,10,6.0,0.6,4706,7.588849028089191,43,Footwear,1
C456,Jaipur,Rajasthan,539001,653,12,3.0,0.25,8634,11.83989699890278,22,Footwear,0
C457,Delhi,Delhi,244892,452,11,7.0,0.64,17286,12.472828373885607,45,Footwear,1
C458,Hyderabad,Telangana,310647,244,7,2.0,0.29,10021,22.16528243297591,59,Electronics,0
C459,Delhi,Delhi,628370,585,6,4.0,0.67,11063,22.758818178513135,49,Footwear,1
C460,Jaipur,Rajasthan,806995,795,5,3.0,0.6,17994,12.14819950563409,55,Home Appliances,1
C461,Mumbai,Maharashtra,126499,420,10,4.0,0.4,5262,6.326624987694281,4,Electronics,1
C462,Chennai,Tamil Nadu,886626,834,9,1.0,0.11,5773,29.588309840600107,44,Footwear,0
C463,Bangalore,Karnataka,824141,833,13,4.0,0.31,10171,10.100022583006684,35,Apparel,1
C464,Kolkata,West Bengal,953568,493,11,1.0,0.09,3858,20.402720844007163,44,Electronics,0
C465,Jaipur,Rajasthan,349136,553,15,8.0,0.53,9925,22.323401880356215,4,Home Appliances,1
C466,Kolkata,West Bengal,678944,85,12,2.0,0.17,924,23.591749156143724,13,Home Appliances,0
C467,Hyderabad,Telangana,764575,751,13,1.0,0.08,12550,23.877692630213748,35,Electronics,0
C468,Hyderabad,Telangana,408467,489,15,10.0,0.67,6313,29.586333089072042,5,Electronics,1
C469,Mumbai,Maharashtra,495521,71,10,5.0,0.5,14541,11.977806157730264,17,Electronics,1
C470,Chennai,Tamil Nadu,105919,368,11,1.0,0.09,15780,22.742232407907853,10,Apparel,0
C471,Kolkata,West Bengal,725874,82,5,3.0,0.6,10368,17.263773528841917,37,Footwear,1
C472,Mumbai,Maharashtra,922116,754,8,0.0,0.0,10915,18.13487667962201,12,Apparel,0
C473,Delhi,Delhi,536135,586,16,6.0,0.38,18097,15.085426660616983,23,Electronics,1
C474,Kolkata,West Bengal,447148,399,7,2.0,0.29,10119,10.461132144612868,49,Home Appliances,0
C475,Bangalore,Karnataka,220294,714,8,0.0,0.0,11837,16.14168115711731,58,Electronics,0
C476,Kolkata,West Bengal,499898,845,13,6.0,0.46,4215,14.646898369601098,35,Footwear,1
C477,Kolkata,West Bengal,639292,852,5,3.0,0.6,17170,16.138922439292948,3,Footwear,1
C478,Hyderabad,Telangana,435872,556,10,5.0,0.5,3198,28.70529549121045,11,Apparel,1
C479,Hyderabad,Telangana,802897,674,12,8.0,0.67,7485,26.62377139281578,28,Apparel,1
C480,Jaipur,Rajasthan,777968,866,18,9.0,0.5,2863,23.672270641856553,10,Apparel,1
C481,Kolkata,West Bengal,139726,119,12,4.0,0.33,2900,6.356701772286026,51,Footwear,1
C482,Mumbai,Maharashtra,702891,871,8,1.0,0.12,7959,27.774664360778026,27,Home Appliances,0
C483,Jaipur,Rajasthan,554059,353,12,9.0,0.75,1053,14.73754668110958,8,Apparel,1
C484,Mumbai,Maharashtra,892682,793,10,4.0,0.4,19689,6.137921344653147,55,Apparel,1
C485,Mumbai,Maharashtra,403915,835,10,7.0,0.7,10374,20.164146029670764,19,Home Appliances,1
C486,Jaipur,Rajasthan,514306,871,10,2.0,0.2,1509,16.849691934198788,35,Electronics,0
C487,Jaipur,Rajasthan,935474,846,10,2.0,0.2,18382,12.374461732829783,41,Electronics,0
C488,Kolkata,West Bengal,111691,596,13,6.0,0.46,18688,8.53434665561377,3,Apparel,1
C489,Jaipur,Rajasthan,663244,590,4,1.0,0.25,3289,12.617278808737709,48,Footwear,0
C490,Delhi,Delhi,268772,218,7,1.0,0.14,7734,20.42212308100394,17,Electronics,0
C491,Bangalore,Karnataka,992744,799,7,5.0,0.71,18484,16.531630092239848,36,Apparel,1
C492,Mumbai,Maharashtra,362865,130,12,2.0,0.17,6968,23.139731433353507,32,Footwear,0
C493,Hyderabad,Telangana,204904,321,9,5.0,0.56,2787,27.502964771073046,21,Home Appliances,1
C494,Chennai,Tamil Nadu,827143,628,11,3.0,0.27,5493,19.138800197627745,24,Footwear,0
C495,Jaipur,Rajasthan,276831,34,10,0.0,0.0,10763,11.154378463637103,15,Home Appliances,0
C496,Kolkata,West Bengal,240829,725,7,3.0,0.43,11364,26.94714573769904,30,Home Appliances,1
C497,Chennai,Tamil Nadu,610626,594,12,3.0,0.25,4066,9.394254022380633,39,Apparel,0
C498,Delhi,Delhi,664781,231,5,2.0,0.4,9125,23.338615426111186,41,Apparel,1
C499,Mumbai,Maharashtra,119535,899,14,1.0,0.07,17119,20.790662361531375,53,Home Appliances,0
C500,Hyderabad,Telangana,138436,594,7,3.0,0.43,9039,18.586733097952965,35,Home Appliances,1
C501,Delhi,Delhi,483588,431,10,5.0,0.5,7817,27.28593859302715,38,Footwear,1
C502,Mumbai,Maharashtra,516059,402,5,3.0,0.6,16955,5.264792081467524,16,Electronics,1
C503,Delhi,Delhi,567896,193,7,5.0,0.71,6370,19.158931364996697,37,Electronics,1
C504,Lucknow,Uttar Pradesh,476224,71,12,1.0,0.08,7670,24.03680944585095,15,Apparel,0
C505,Hyderabad,Telangana,144887,714,9,3.0,0.33,7275,17.947130744853258,51,Footwear,1
C506,Jaipur,Rajasthan,592489,495,13,1.0,0.08,2021,5.997617464622441,42,Footwear,0
C507,Chennai,Tamil Nadu,975427,789,12,6.0,0.5,9128,19.46578587300145,37,Electronics,1
C508,Jaipur,Rajasthan,785428,417,12,1.0,0.08,12470,19.69197061906318,58,Apparel,0
C509,Jaipur,Rajasthan,333726,558,10,2.0,0.2,13798,13.822450193993141,56,Footwear,0
C510,Lucknow,Uttar Pradesh,733561,36,8,3.0,0.38,16944,27.050856079714055,29,Electronics,1
C511,Chennai,Tamil Nadu,321791,183,11,5.0,0.45,6624,8.93393381726424,39,Apparel,1
C512,Jaipur,Rajasthan,950576,368,13,3.0,0.23,4213,17.037916234737153,31,Home Appliances,0
C513,Delhi,Delhi,778700,883,7,0.0,0.0,13964,5.561150953857284,3,Electronics,0
C514,Delhi,Delhi,241268,674,7,3.0,0.43,17298,5.979771630987089,37,Electronics,1
C515,Chennai,Tamil Nadu,288783,559,13,4.0,0.31,13785,19.983938069873243,37,Apparel,1
C516,Chennai,Tamil Nadu,189913,251,6,1.0,0.17,15219,20.163147448147797,31,Home Appliances,0
C517,Jaipur,Rajasthan,730025,176,10,1.0,0.1,19592,25.511329503262434,12,Footwear,0
C518,Delhi,Delhi,859364,732,12,2.0,0.17,11728,28.05879862112368,39,Apparel,0
C519,Jaipur,Rajasthan,238635,141,11,5.0,0.45,1042,10.058713727204378,56,Home Appliances,1
C520,Delhi,Delhi,734924,128,16,1.0,0.06,6313,16.89672963723693,40,Apparel,0
C521,Mumbai,Maharashtra,197716,523,12,7.0,0.58,4770,27.54961889301886,35,Apparel,1
C522,Jaipur,Rajasthan,647403,460,13,5.0,0.38,12636,26.87060751830009,45,Home Appliances,1
C523,Lucknow,Uttar Pradesh,927909,817,22,14.0,0.64,12992,13.762945344494296,52,Apparel,1
C524,Chennai,Tamil Nadu,600318,814,16,3.0,0.19,8118,27.752133916887125,6,Footwear,0
C525,Jaipur,Rajasthan,370328,223,14,2.0,0.14,679,22.728720930152697,51,Apparel,0
C526,Mumbai,Maharashtra,645009,37,10,1.0,0.1,12788,21.363653020079933,45,Footwear,0
C527,Mumbai,Maharashtra,262297,466,10,9.0,0.9,19681,11.3408181557996,55,Home Appliances,1
C528,Chennai,Tamil Nadu,813666,436,10,2.0,0.2,7174,15.33070395739841,51,Home Appliances,0
C529,Delhi,Delhi,488196,602,15,1.0,0.07,18683,17.09400394070477,20,Footwear,0
C530,Jaipur,Rajasthan,871523,171,10,8.0,0.8,4402,23.695354876997193,29,Electronics,1
C531,Jaipur,Rajasthan,924265,376,11,9.0,0.82,18541,20.350634175735973,44,Apparel,1
C532,Bangalore,Karnataka,943442,123,9,4.0,0.44,5262,16.791716502208594,39,Home Appliances,1
C533,Chennai,Tamil Nadu,332542,409,6,4.0,0.67,3122,20.22572153019818,47,Home Appliances,1
C534,Jaipur,Rajasthan,743789,701,4,4.0,1.0,17572,12.161730846689235,39,Apparel,1
C535,Delhi,Delhi,771394,536,16,1.0,0.06,14884,5.267759934385722,55,Footwear,0
C536,Hyderabad,Telangana,745073,203,8,4.0,0.5,1681,13.993499956886586,42,Apparel,1
C537,Mumbai,Maharashtra,389340,828,11,6.0,0.55,13588,13.8281915839132,26,Home Appliances,1
C538,Bangalore,Karnataka,872722,750,9,4.0,0.44,2748,27.9794355277281,36,Footwear,1
C539,Kolkata,West Bengal,464354,865,12,7.0,0.58,9560,10.657387824051716,13,Home Appliances,1
