customer_id,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag
C380,Kolkata,West Bengal,472148,683,Home Appliances,18,5,0.28,0
C381,Delhi,Delhi,221342,788,Footwear,20,2,0.1,0
C382,Hyderabad,Telangana,581436,985,Electronics,18,3,0.17,0
C383,Delhi,Delhi,512811,228,Home Appliances,16,1,0.06,0
C384,Hyderabad,Telangana,715749,357,Footwear,20,11,0.55,1
C385,Hyderabad,Telangana,649729,356,Home Appliances,24,10,0.42,1
C386,Lucknow,Uttar Pradesh,204424,661,Home Appliances,12,3,0.25,0
C387,Pune,Maharashtra,335596,966,Footwear,29,7,0.24,0
C388,Bangalore,Karnataka,736544,133,Home Appliances,19,0,0.0,0
C389,Chennai,Tamil Nadu,222719,1129,Home Appliances,18,2,0.11,0
C390,Delhi,Delhi,532843,571,Footwear,29,20,0.69,1
C391,Bangalore,Karnataka,699108,850,Electronics,15,9,0.6,1
C392,Kolkata,West Bengal,515117,1163,Home Appliances,23,7,0.3,0
C393,Pune,Maharashtra,763517,602,Apparel,22,9,0.41,1
C394,Delhi,Delhi,465557,228,Footwear,18,6,0.33,1
C395,Delhi,Delhi,530885,437,Apparel,15,3,0.2,0
C396,Bangalore,Karnataka,459219,109,Home Appliances,24,7,0.29,0
C397,Pune,Maharashtra,650547,965,Electronics,14,8,0.57,1
C398,Kolkata,West Bengal,756448,682,Footwear,19,3,0.16,0
C399,Ahmedabad,Gujarat,644474,718,Home Appliances,25,6,0.24,0
C400,Noida,Uttar Pradesh,127446,1182,Footwear,10,2,0.2,0
C401,Kolkata,West Bengal,722057,254,Footwear,21,2,0.1,0
C402,Noida,Uttar Pradesh,388429,84,Electronics,16,8,0.5,1
C403,Noida,Uttar Pradesh,288795,135,Home Appliances,25,9,0.36,1
C404,Delhi,Delhi,225234,526,Electronics,14,9,0.64,1
C405,Bangalore,Karnataka,268788,933,Home Appliances,18,4,0.22,0
C406,Noida,Uttar Pradesh,751182,447,Home Appliances,18,13,0.72,1
C407,Noida,Uttar Pradesh,653879,157,Electronics,25,7,0.28,0
C408,Pune,Maharashtra,611609,695,Home Appliances,15,1,0.07,0
C409,Kolkata,West Bengal,669025,384,Footwear,17,8,0.47,1
C410,Pune,Maharashtra,784559,755,Footwear,12,4,0.33,1
C411,Ahmedabad,Gujarat,368495,1021,Footwear,18,4,0.22,0
C412,Pune,Maharashtra,422072,641,Footwear,23,13,0.57,1
C413,Noida,Uttar Pradesh,622757,454,Footwear,25,10,0.4,1
C414,Lucknow,Uttar Pradesh,396742,744,Footwear,23,4,0.17,0
C415,Mumbai,Maharashtra,523698,1142,Footwear,22,2,0.09,0
C416,Delhi,Delhi,192869,624,Footwear,15,1,0.07,0
C417,Lucknow,Uttar Pradesh,334382,555,Electronics,19,4,0.21,0
C418,Pune,Maharashtra,394816,585,Electronics,28,9,0.32,1
C419,Mumbai,Maharashtra,666838,520,Electronics,18,4,0.22,0
C420,Gurgaon,Haryana,543378,506,Footwear,17,1,0.06,0
C421,Noida,Uttar Pradesh,254145,997,Apparel,22,6,0.27,0
C422,Pune,Maharashtra,608808,353,Home Appliances,17,6,0.35,1
C423,Gurgaon,Haryana,411199,438,Footwear,26,3,0.12,0
C424,Chennai,Tamil Nadu,203807,151,Electronics,16,7,0.44,1
C425,Pune,Maharashtra,293569,106,Home Appliances,12,0,0.0,0
C426,Delhi,Delhi,526279,104,Home Appliances,26,12,0.46,1
C427,Delhi,Delhi,119718,622,Footwear,15,3,0.2,0
C428,Ahmedabad,Gujarat,461318,249,Footwear,25,13,0.52,1
C429,Lucknow,Uttar Pradesh,250719,1142,Home Appliances,20,6,0.3,0
C430,Chennai,Tamil Nadu,456748,424,Electronics,21,3,0.14,0
C431,Noida,Uttar Pradesh,305244,969,Apparel,19,1,0.05,0
C432,Noida,Uttar Pradesh,705362,720,Electronics,26,6,0.23,0
C433,Delhi,Delhi,650311,860,Footwear,22,6,0.27,0
C434,Mumbai,Maharashtra,303758,850,Electronics,18,2,0.11,0
C435,Lucknow,Uttar Pradesh,117162,692,Footwear,17,3,0.18,0
C436,Jaipur,Rajasthan,389964,512,Footwear,15,2,0.13,0
C437,Chennai,Tamil Nadu,487018,53,Electronics,13,1,0.08,0
C438,Bangalore,Karnataka,277476,272,Home Appliances,22,13,0.59,1
C439,Gurgaon,Haryana,436085,1059,Apparel,14,2,0.14,0
C440,Gurgaon,Haryana,341578,634,Electronics,18,2,0.11,0
C441,Delhi,Delhi,745164,1009,Footwear,22,0,0.0,0
C442,Jaipur,Rajasthan,673629,1154,Electronics,14,11,0.79,1
C443,Hyderabad,Telangana,663830,197,Footwear,23,6,0.26,0
C444,Mumbai,Maharashtra,684252,1185,Electronics,19,3,0.16,0
C445,Ahmedabad,Gujarat,454057,1129,Home Appliances,23,9,0.39,1
C446,Mumbai,Maharashtra,622574,450,Apparel,18,8,0.44,1
C447,Pune,Maharashtra,585459,942,Electronics,18,11,0.61,1
C448,Pune,Maharashtra,170542,880,Home Appliances,18,4,0.22,0
C449,Gurgaon,Haryana,525183,661,Footwear,30,8,0.27,0
C450,Bangalore,Karnataka,157490,476,Home Appliances,20,0,0.0,0
C451,Kolkata,West Bengal,173183,160,Apparel,17,4,0.24,0
C452,Lucknow,Uttar Pradesh,298725,94,Electronics,23,6,0.26,0
C453,Gurgaon,Haryana,511059,890,Home Appliances,22,5,0.23,0
C454,Jaipur,Rajasthan,675498,799,Electronics,18,8,0.44,1
C455,Gurgaon,Haryana,673357,742,Home Appliances,19,1,0.05,0
C456,Pune,Maharashtra,343508,290,Apparel,21,4,0.19,0
C457,Bangalore,Karnataka,680893,641,Home Appliances,15,0,0.0,0
C458,Pune,Maharashtra,369536,806,Home Appliances,22,10,0.45,1
C459,Kolkata,West Bengal,228327,347,Apparel,24,1,0.04,0
C460,Gurgaon,Haryana,126406,888,Electronics,18,0,0.0,0
C461,Hyderabad,Telangana,145208,167,Home Appliances,20,1,0.05,0
C462,Ahmedabad,Gujarat,156386,129,Home Appliances,21,5,0.24,0
C463,Lucknow,Uttar Pradesh,169186,509,Electronics,22,6,0.27,0
C464,Pune,Maharashtra,714096,622,Footwear,26,8,0.31,1
C465,Ahmedabad,Gujarat,260220,686,Electronics,27,12,0.44,1
C466,Jaipur,Rajasthan,693762,645,Electronics,17,3,0.18,0
C467,Gurgaon,Haryana,159162,904,Footwear,20,7,0.35,1
C468,Gurgaon,Haryana,444218,810,Home Appliances,20,13,0.65,1
C469,Jaipur,Rajasthan,302812,335,Home Appliances,21,5,0.24,0
C470,Hyderabad,Telangana,261364,491,Home Appliances,17,11,0.65,1
C471,Bangalore,Karnataka,546741,1181,Electronics,13,2,0.15,0
C472,Jaipur,Rajasthan,456306,527,Apparel,30,15,0.5,1
C473,Lucknow,Uttar Pradesh,309735,789,Apparel,20,0,0.0,0
C474,Chennai,Tamil Nadu,742210,802,Apparel,12,5,0.42,1
C475,Mumbai,Maharashtra,726127,415,Electronics,31,7,0.23,0
C476,Lucknow,Uttar Pradesh,459139,457,Footwear,17,9,0.53,1
C477,Bangalore,Karnataka,233015,463,Home Appliances,28,3,0.11,0
C478,Hyderabad,Telangana,360957,448,Footwear,18,5,0.28,0
C479,Chennai,Tamil Nadu,790234,809,Footwear,26,15,0.58,1
C480,Chennai,Tamil Nadu,631434,565,Home Appliances,27,5,0.19,0
C481,Mumbai,Maharashtra,445789,991,Electronics,31,10,0.32,1
C482,Kolkata,West Bengal,699850,670,Electronics,16,4,0.25,0
C483,Noida,Uttar Pradesh,690190,328,Home Appliances,24,6,0.25,0
C484,Chennai,Tamil Nadu,351193,342,Home Appliances,20,3,0.15,0
C485,Ahmedabad,Gujarat,796407,533,Footwear,19,7,0.37,1
C486,Chennai,Tamil Nadu,782866,1030,Home Appliances,22,15,0.68,1
C487,Lucknow,Uttar Pradesh,479284,374,Electronics,14,0,0.0,0
C488,Delhi,Delhi,678472,1149,Apparel,26,7,0.27,0
C489,Pune,Maharashtra,187942,99,Apparel,20,9,0.45,1
C490,Bangalore,Karnataka,771339,874,Electronics,22,10,0.45,1
C491,Mumbai,Maharashtra,640300,339,Home Appliances,26,7,0.27,0
C492,Kolkata,West Bengal,756468,153,Home Appliances,24,9,0.38,1
C493,Gurgaon,Haryana,668066,1029,Home Appliances,24,3,0.12,0
C494,Bangalore,Karnataka,398087,64,Footwear,10,2,0.2,0
C495,Bangalore,Karnataka,561489,1058,Electronics,16,3,0.19,0
C496,Mumbai,Maharashtra,362675,227,Electronics,21,6,0.29,0
C497,Ahmedabad,Gujarat,481659,1108,Footwear,20,1,0.05,0
C498,Jaipur,Rajasthan,535751,191,Home Appliances,20,4,0.2,0
C499,Ahmedabad,Gujarat,346829,528,Footwear,17,12,0.71,1
C500,Gurgaon,Haryana,791464,195,Apparel,14,9,0.64,1
