order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O1977,C245,P2,2025-05-29,Thursday,19,1,1799,719.6,40,1079.4,UPI,0,Same-Day,Delhivery,Mumbai,Kolkata,0,0,0,338,0,3,0.14,1.82,0,NONE,0,Kolkata,West Bengal,363926,282,10,1.0,0.1,16746,19.845159950976964,13,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O1978,C254,P1,2025-07-04,Friday,18,1,11999,1199.9,10,10799.1,COD,1,Standard,Delhivery,Delhi,Jaipur,3,3,0,1389,1,1,0.22,1.38,0,NONE,0,Jaipur,Rajasthan,670053,67,9,5.0,0.56,12281,22.540857176389828,52,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O1979,C497,P2,2025-07-20,Sunday,4,3,1799,2158.8,40,3238.2,Card,0,Same-Day,Delhivery,Jaipur,Chennai,0,0,0,197,0,3,0.15,1.11,1,SIZE_FIT_ISSUE,5,Chennai,Tamil Nadu,610626,594,12,3.0,0.25,4066,9.394254022380633,39,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O1980,C645,P6,2025-12-31,Wednesday,22,1,3199,0.0,0,3199.0,UPI,0,Standard,Ecom Express,Mumbai,Chennai,3,3,0,1762,1,3,0.08,2.01,0,NONE,0,Chennai,Tamil Nadu,336540,185,7,2.0,0.29,11699,27.429382874229287,43,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O1981,C782,P3,2025-09-03,Wednesday,0,1,39999,7999.8,20,31999.2,COD,1,Express,Delhivery,Chennai,Kolkata,1,1,0,234,0,2,0.2,1.86,1,NO_LONGER_NEEDED,8,Kolkata,West Bengal,746781,854,8,4.0,0.5,15348,6.082937066335434,48,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O1982,C930,P5,2025-02-09,Sunday,14,1,3499,699.8000000000001,20,2799.2,Card,0,Express,BlueDart,Delhi,Delhi,2,2,0,711,0,2,0.23,2.31,1,SIZE_FIT_ISSUE,3,Delhi,Delhi,157217,265,9,7.0,0.78,6501,5.896556204230994,17,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O1983,C839,P4,2025-04-26,Saturday,6,1,24990,0.0,0,24990.0,UPI,0,Same-Day,Ecom Express,Lucknow,Lucknow,0,0,0,245,0,3,0.18,1.15,0,NONE,0,Lucknow,Uttar Pradesh,826959,168,8,0.0,0.0,12210,9.0827212953732,18,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O1984,C827,P3,2025-11-30,Sunday,6,1,39999,0.0,0,39999.0,UPI,0,Same-Day,Ecom Express,Jaipur,Jaipur,1,2,1,1739,1,1,0.17,1.8,0,NONE,0,Jaipur,Rajasthan,487585,425,10,5.0,0.5,12716,5.304769777627728,23,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O1985,C320,P4,2025-08-25,Monday,12,1,24990,0.0,0,24990.0,COD,1,Express,BlueDart,Hyderabad,Chennai,3,4,1,1249,1,3,0.18,2.53,1,QUALITY_DEFECT,4,Chennai,Tamil Nadu,911102,895,13,5.0,0.38,10680,13.182523043152973,36,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O1986,C726,P5,2025-12-20,Saturday,10,1,3499,1049.7,30,2449.3,COD,1,Standard,Ecom Express,Bangalore,Delhi,6,6,0,226,0,1,0.19,2.73,0,NONE,0,Delhi,Delhi,576467,551,17,0.0,0.0,14397,18.801250759525487,29,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O1987,C465,P2,2025-02-03,Monday,0,1,1799,359.8,20,1439.2,Card,0,Standard,BlueDart,Kolkata,Jaipur,6,6,0,410,0,3,0.24,1.59,1,NO_LONGER_NEEDED,9,Jaipur,Rajasthan,349136,553,15,8.0,0.53,9925,22.323401880356215,4,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O1988,C966,P4,2025-12-22,Monday,19,2,24990,19992.0,40,29988.0,Card,0,Standard,Ecom Express,Bangalore,Jaipur,4,4,0,503,0,3,0.17,1.28,0,NONE,0,Jaipur,Rajasthan,121817,195,16,8.0,0.5,9937,23.155228382386507,31,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O1989,C283,P6,2025-06-16,Monday,23,1,3199,1279.6000000000001,40,1919.3999999999999,Card,0,Standard,BlueDart,Kolkata,Jaipur,5,5,0,1132,1,2,0.3,1.23,0,NONE,0,Jaipur,Rajasthan,613234,175,9,4.0,0.44,19421,20.81004956154472,41,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O1990,C730,P5,2025-11-14,Friday,9,1,3499,0.0,0,3499.0,Card,0,Express,Ecom Express,Delhi,Chennai,1,1,0,1978,1,1,0.16,2.09,0,NONE,0,Chennai,Tamil Nadu,587521,559,10,0.0,0.0,3063,18.08391986226951,40,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O1991,C393,P5,2025-04-16,Wednesday,20,1,3499,1399.6000000000001,40,2099.3999999999996,Card,0,Express,Delhivery,Delhi,Chennai,1,2,1,816,1,1,0.28,1.07,0,NONE,0,Chennai,Tamil Nadu,486244,873,14,4.0,0.29,15711,17.628159373429096,41,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O1992,C876,P2,2025-12-22,Monday,13,1,1799,179.9,10,1619.1,UPI,0,Express,BlueDart,Chennai,Kolkata,2,2,0,750,0,3,0.16,1.96,0,NONE,0,Kolkata,West Bengal,948878,789,9,2.0,0.22,19635,5.672496066464859,58,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O1993,C783,P1,2025-12-31,Wednesday,4,1,11999,2399.8,20,9599.2,COD,1,Express,Delhivery,Jaipur,Delhi,1,1,0,1010,1,1,0.08,1.67,0,NONE,0,Delhi,Delhi,265722,834,9,0.0,0.0,1452,17.126534900610096,8,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O1994,C350,P6,2025-03-28,Friday,16,1,3199,1279.6000000000001,40,1919.3999999999999,UPI,0,Express,BlueDart,Bangalore,Hyderabad,2,2,0,81,0,3,0.08,2.5,1,WRONG_ITEM,5,Hyderabad,Telangana,977340,859,9,6.0,0.67,16629,18.55311503802483,12,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O1995,C904,P6,2025-05-10,Saturday,22,1,3199,0.0,0,3199.0,UPI,0,Express,BlueDart,Mumbai,Kolkata,1,2,1,1119,1,1,0.25,1.76,1,NO_LONGER_NEEDED,2,Kolkata,West Bengal,951706,731,11,4.0,0.36,4499,18.372767319335217,16,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O1996,C419,P1,2025-06-07,Saturday,12,1,11999,3599.7,30,8399.3,COD,1,Standard,Ecom Express,Bangalore,Bangalore,6,6,0,160,0,2,0.14,2.42,1,SIZE_FIT_ISSUE,5,Bangalore,Karnataka,412687,327,10,3.0,0.3,15439,23.19579778617032,39,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O1997,C620,P1,2025-07-14,Monday,12,1,11999,2399.8,20,9599.2,UPI,0,Standard,Ecom Express,Chennai,Hyderabad,6,6,0,1030,1,1,0.17,1.18,0,NONE,0,Hyderabad,Telangana,344312,292,7,0.0,0.0,10340,7.297628032134316,26,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O1998,C94,P5,2025-05-17,Saturday,10,1,3499,0.0,0,3499.0,COD,1,Express,BlueDart,Kolkata,Delhi,3,3,0,563,0,3,0.14,1.82,0,NONE,0,Delhi,Delhi,466813,347,15,2.0,0.13,13343,8.223791456789005,46,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O1999,C112,P1,2025-08-06,Wednesday,13,1,11999,0.0,0,11999.0,COD,1,Standard,Ecom Express,Delhi,Chennai,3,3,0,1748,1,1,0.17,1.3,1,SIZE_FIT_ISSUE,4,Chennai,Tamil Nadu,550089,31,10,5.0,0.5,12061,11.014105970163588,27,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2000,C885,P4,2025-09-25,Thursday,14,1,24990,7497.0,30,17493.0,Card,0,Express,Ecom Express,Hyderabad,Lucknow,2,4,2,1411,1,2,0.35,1.46,1,DAMAGED_IN_TRANSIT,6,Lucknow,Uttar Pradesh,547852,244,9,7.0,0.78,11880,24.89129373369023,42,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2001,C682,P1,2025-12-03,Wednesday,18,1,11999,0.0,0,11999.0,Card,0,Express,Delhivery,Chennai,Lucknow,3,3,0,1297,1,1,0.25,2.21,1,SIZE_FIT_ISSUE,2,Lucknow,Uttar Pradesh,644951,776,9,6.0,0.67,16809,17.312611342962896,12,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2002,C884,P3,2025-07-28,Monday,8,2,39999,15999.6,20,63998.4,COD,1,Same-Day,Delhivery,Hyderabad,Mumbai,0,0,0,147,0,2,0.25,2.26,1,QUALITY_DEFECT,9,Mumbai,Maharashtra,852570,894,11,7.0,0.64,19446,7.368340378974498,22,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2003,C241,P6,2025-05-20,Tuesday,5,1,3199,319.90000000000003,10,2879.1,Card,0,Express,BlueDart,Kolkata,Mumbai,2,2,0,74,0,3,0.22,1.67,1,WRONG_ITEM,2,Mumbai,Maharashtra,471106,597,15,7.0,0.47,3549,19.923113882177283,51,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2004,C941,P1,2025-06-06,Friday,12,1,11999,1199.9,10,10799.1,Card,0,Express,BlueDart,Kolkata,Hyderabad,2,3,1,588,0,2,0.18,1.17,0,NONE,0,Hyderabad,Telangana,270855,427,8,2.0,0.25,13685,12.123397224986553,49,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2005,C781,P1,2025-12-23,Tuesday,15,1,11999,3599.7,30,8399.3,Card,0,Same-Day,BlueDart,Delhi,Delhi,1,1,0,1735,1,3,0.05,1.02,0,NONE,0,Delhi,Delhi,802695,74,14,5.0,0.36,2270,21.12152091491838,19,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2006,C548,P1,2025-08-01,Friday,18,1,11999,0.0,0,11999.0,Card,0,Express,Ecom Express,Chennai,Hyderabad,1,1,0,559,0,3,0.24,2.17,0,NONE,0,Hyderabad,Telangana,623238,784,12,0.0,0.0,7042,10.871534298254002,16,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2007,C109,P6,2025-04-30,Wednesday,7,1,3199,639.8000000000001,20,2559.2,Card,0,Standard,Delhivery,Jaipur,Mumbai,6,7,1,1462,1,2,0.38,2.03,0,NONE,0,Mumbai,Maharashtra,119927,292,13,2.0,0.15,7566,25.874077482059526,36,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2008,C75,P4,2025-09-07,Sunday,0,3,24990,0.0,0,74970.0,Card,0,Same-Day,BlueDart,Mumbai,Jaipur,0,0,0,113,0,1,0.22,2.25,0,NONE,0,Jaipur,Rajasthan,728437,86,8,3.0,0.38,751,10.110578108843296,14,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2009,C538,P1,2025-11-22,Saturday,1,1,11999,2399.8,20,9599.2,UPI,0,Express,BlueDart,Chennai,Bangalore,1,1,0,1515,1,3,0.12,2.4,0,NONE,0,Bangalore,Karnataka,872722,750,9,4.0,0.44,2748,27.9794355277281,36,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2010,C803,P6,2025-05-28,Wednesday,4,1,3199,319.90000000000003,10,2879.1,Card,0,Same-Day,Ecom Express,Hyderabad,Mumbai,0,0,0,646,0,3,0.1,1.34,0,NONE,0,Mumbai,Maharashtra,687997,756,7,2.0,0.29,7208,8.460145179415422,22,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2011,C874,P2,2025-10-01,Wednesday,3,1,1799,539.6999999999999,30,1259.3000000000002,Card,0,Express,Ecom Express,Hyderabad,Jaipur,2,4,2,1353,1,1,0.38,1.83,1,SIZE_FIT_ISSUE,6,Jaipur,Rajasthan,376185,536,9,4.0,0.44,19867,29.27176896069156,40,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2012,C348,P6,2025-07-13,Sunday,2,2,3199,1279.6000000000001,20,5118.4,Card,0,Express,BlueDart,Delhi,Delhi,3,4,1,972,1,3,0.33,1.13,0,NONE,0,Delhi,Delhi,348041,636,22,3.0,0.14,10920,25.15525563398471,45,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2013,C247,P2,2025-09-26,Friday,0,1,1799,539.6999999999999,30,1259.3000000000002,COD,1,Same-Day,BlueDart,Mumbai,Kolkata,1,1,0,154,0,1,0.3,1.24,0,NONE,0,Kolkata,West Bengal,561607,372,12,0.0,0.0,14610,25.386886750075078,56,Electronics,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2014,C588,P6,2025-06-03,Tuesday,3,1,3199,959.6999999999999,30,2239.3,UPI,0,Express,Ecom Express,Hyderabad,Jaipur,2,2,0,1464,1,1,0.24,1.91,0,NONE,0,Jaipur,Rajasthan,174852,586,8,3.0,0.38,15905,9.540093465185219,58,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2015,C851,P1,2025-06-05,Thursday,21,1,11999,1199.9,10,10799.1,Card,0,Express,Ecom Express,Kolkata,Hyderabad,2,2,0,440,0,3,0.1,1.99,0,NONE,0,Hyderabad,Telangana,716146,234,10,3.0,0.3,6554,21.765016196581286,2,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2016,C365,P3,2025-12-09,Tuesday,3,3,39999,35999.1,30,83997.9,UPI,0,Same-Day,Ecom Express,Delhi,Jaipur,1,3,2,943,1,2,0.21,1.67,1,DAMAGED_IN_TRANSIT,2,Jaipur,Rajasthan,268720,779,10,5.0,0.5,2957,18.676156465305787,58,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2017,C134,P2,2025-03-22,Saturday,5,1,1799,0.0,0,1799.0,Card,0,Same-Day,BlueDart,Lucknow,Hyderabad,0,1,1,1132,1,3,0.39,1.12,0,NONE,0,Hyderabad,Telangana,930541,172,9,2.0,0.22,8257,24.759326520193728,2,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2018,C439,P1,2025-07-29,Tuesday,17,1,11999,3599.7,30,8399.3,UPI,0,Same-Day,Delhivery,Kolkata,Lucknow,0,0,0,308,0,2,0.07,1.61,1,NO_LONGER_NEEDED,9,Lucknow,Uttar Pradesh,148205,94,5,5.0,1.0,9072,21.374339221834752,1,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2019,C282,P2,2025-03-10,Monday,23,1,1799,0.0,0,1799.0,Card,0,Standard,BlueDart,Bangalore,Chennai,3,4,1,391,0,3,0.3,2.97,0,NONE,0,Chennai,Tamil Nadu,787757,159,17,11.0,0.65,4848,11.241931048453495,46,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2020,C125,P3,2025-08-17,Sunday,23,2,39999,0.0,0,79998.0,COD,1,Express,BlueDart,Jaipur,Bangalore,3,4,1,1595,1,3,0.21,1.07,1,QUALITY_DEFECT,1,Bangalore,Karnataka,178686,717,11,3.0,0.27,13810,14.082778266274557,52,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2021,C201,P2,2025-10-20,Monday,21,3,1799,2158.8,40,3238.2,COD,1,Express,Ecom Express,Jaipur,Hyderabad,3,3,0,560,0,2,0.23,2.08,1,SIZE_FIT_ISSUE,7,Hyderabad,Telangana,891030,824,9,8.0,0.89,2349,8.503389377872615,19,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2022,C26,P4,2025-12-17,Wednesday,9,1,24990,2499.0,10,22491.0,Card,0,Express,Ecom Express,Chennai,Jaipur,2,2,0,126,0,2,0.15,1.88,0,NONE,0,Jaipur,Rajasthan,432043,671,13,4.0,0.31,16489,26.809575434963406,3,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2023,C256,P4,2025-08-07,Thursday,16,1,24990,7497.0,30,17493.0,UPI,0,Express,Delhivery,Lucknow,Jaipur,3,3,0,570,0,3,0.12,1.95,1,NO_LONGER_NEEDED,6,Jaipur,Rajasthan,889245,369,12,7.0,0.58,14605,7.648613790152179,7,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2024,C594,P3,2025-01-02,Thursday,12,1,39999,0.0,0,39999.0,COD,1,Express,Ecom Express,Hyderabad,Hyderabad,2,2,0,1571,1,1,0.1,2.69,1,NO_LONGER_NEEDED,7,Hyderabad,Telangana,109363,73,8,3.0,0.38,19540,24.586881006276496,31,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2025,C956,P1,2025-12-06,Saturday,7,1,11999,2399.8,20,9599.2,UPI,0,Standard,Delhivery,Bangalore,Kolkata,5,6,1,1955,1,2,0.34,2.64,0,NONE,0,Kolkata,West Bengal,824211,719,8,2.0,0.25,13443,25.116018374014022,6,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2026,C233,P4,2025-01-21,Tuesday,4,1,24990,7497.0,30,17493.0,COD,1,Express,Ecom Express,Delhi,Kolkata,1,4,3,891,1,2,0.27,2.49,1,DELIVERY_DELAY,6,Kolkata,West Bengal,502491,803,10,8.0,0.8,5085,24.762452130853745,45,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2027,C933,P3,2025-03-04,Tuesday,18,2,39999,7999.8,10,71998.2,UPI,0,Same-Day,Ecom Express,Bangalore,Delhi,0,4,4,992,1,1,0.33,1.72,0,NONE,0,Delhi,Delhi,975512,202,8,0.0,0.0,17170,25.564293912200547,37,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2028,C992,P4,2025-04-18,Friday,6,2,24990,14994.0,30,34986.0,Card,0,Express,BlueDart,Delhi,Mumbai,3,4,1,1911,1,1,0.28,1.71,1,DAMAGED_IN_TRANSIT,7,Mumbai,Maharashtra,570534,335,15,6.0,0.4,19257,23.421467394607774,30,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2029,C256,P3,2025-03-23,Sunday,7,1,39999,15999.6,40,23999.4,COD,1,Express,BlueDart,Delhi,Jaipur,1,3,2,1838,1,1,0.23,2.16,0,NONE,0,Jaipur,Rajasthan,889245,369,12,7.0,0.58,14605,7.648613790152179,7,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2030,C351,P6,2025-02-22,Saturday,22,1,3199,0.0,0,3199.0,COD,1,Standard,Ecom Express,Bangalore,Bangalore,6,6,0,1693,1,1,0.19,2.17,0,NONE,0,Bangalore,Karnataka,343923,646,13,8.0,0.62,7669,5.498199747213815,31,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2031,C251,P3,2025-03-14,Friday,8,1,39999,3999.9,10,35999.1,UPI,0,Standard,Delhivery,Hyderabad,Lucknow,4,5,1,1526,1,1,0.37,1.39,0,NONE,0,Lucknow,Uttar Pradesh,842776,244,10,0.0,0.0,14867,24.942138025785088,54,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2032,C803,P3,2025-03-05,Wednesday,2,1,39999,15999.6,40,23999.4,Card,0,Standard,Delhivery,Kolkata,Mumbai,5,6,1,756,0,3,0.27,2.09,0,NONE,0,Mumbai,Maharashtra,687997,756,7,2.0,0.29,7208,8.460145179415422,22,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2033,C925,P5,2025-01-07,Tuesday,22,1,3499,699.8000000000001,20,2799.2,UPI,0,Standard,Ecom Express,Kolkata,Bangalore,6,6,0,211,0,3,0.22,1.96,0,NONE,0,Bangalore,Karnataka,708684,213,4,0.0,0.0,9029,9.246662464690715,32,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2034,C64,P5,2025-08-04,Monday,20,1,3499,1399.6000000000001,40,2099.3999999999996,Card,0,Express,Ecom Express,Jaipur,Bangalore,3,3,0,38,0,2,0.14,2.41,0,NONE,0,Bangalore,Karnataka,714953,605,15,4.0,0.27,18905,13.241149535405127,8,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2035,C971,P2,2025-06-07,Saturday,17,1,1799,359.8,20,1439.2,Card,0,Same-Day,Delhivery,Lucknow,Hyderabad,0,0,0,201,0,3,0.22,1.87,1,SIZE_FIT_ISSUE,1,Hyderabad,Telangana,683879,78,10,3.0,0.3,1094,13.96966883557031,17,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2036,C372,P4,2025-06-15,Sunday,19,1,24990,2499.0,10,22491.0,Card,0,Standard,BlueDart,Kolkata,Jaipur,6,6,0,410,0,3,0.1,2.45,0,NONE,0,Jaipur,Rajasthan,487345,221,10,6.0,0.6,15107,6.115423117446893,29,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2037,C262,P3,2025-03-09,Sunday,19,1,39999,15999.6,40,23999.4,Card,0,Standard,Ecom Express,Lucknow,Hyderabad,3,3,0,457,0,3,0.22,2.73,0,NONE,0,Hyderabad,Telangana,641058,208,16,9.0,0.56,18584,9.003392780383983,36,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2038,C207,P5,2025-12-13,Saturday,16,1,3499,349.90000000000003,10,3149.1,COD,1,Same-Day,BlueDart,Jaipur,Bangalore,1,1,0,51,0,2,0.25,2.56,1,NOT_AS_DESCRIBED,1,Bangalore,Karnataka,689704,452,13,12.0,0.92,14148,18.932168954981826,9,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2039,C371,P1,2025-03-07,Friday,23,1,11999,2399.8,20,9599.2,COD,1,Express,Ecom Express,Jaipur,Jaipur,2,3,1,894,1,3,0.32,1.07,0,NONE,0,Jaipur,Rajasthan,593821,530,15,6.0,0.4,9183,7.27842193876698,35,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2040,C321,P5,2025-11-27,Thursday,18,1,3499,1049.7,30,2449.3,COD,1,Express,Ecom Express,Jaipur,Hyderabad,2,3,1,860,1,1,0.19,2.17,1,SIZE_FIT_ISSUE,10,Hyderabad,Telangana,405759,607,10,2.0,0.2,10458,23.48939966833545,16,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2041,C235,P5,2025-02-15,Saturday,12,1,3499,0.0,0,3499.0,COD,1,Same-Day,Delhivery,Delhi,Jaipur,1,1,0,384,0,1,0.13,2.13,1,SIZE_FIT_ISSUE,7,Jaipur,Rajasthan,911131,364,10,7.0,0.7,1470,20.853073685118375,51,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2042,C330,P5,2025-05-04,Sunday,8,1,3499,1049.7,30,2449.3,UPI,0,Standard,Ecom Express,Kolkata,Hyderabad,6,6,0,471,0,3,0.12,1.4,0,NONE,0,Hyderabad,Telangana,242723,828,8,0.0,0.0,19659,7.7243208429609505,7,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2043,C672,P4,2025-10-16,Thursday,20,1,24990,4998.0,20,19992.0,UPI,0,Same-Day,BlueDart,Hyderabad,Bangalore,1,1,0,854,1,1,0.17,2.03,1,QUALITY_DEFECT,4,Bangalore,Karnataka,737517,535,10,4.0,0.4,8294,10.421846097123309,43,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2044,C90,P3,2025-01-17,Friday,23,2,39999,0.0,0,79998.0,COD,1,Same-Day,BlueDart,Hyderabad,Mumbai,0,0,0,37,0,2,0.22,1.44,0,NONE,0,Mumbai,Maharashtra,950360,887,9,0.0,0.0,11753,29.559639527334934,6,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
