order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD3028,C198,P8,2025-03-12,1,69900,6990.0,10,62910.0,UPI,0,Express,2,2,0,1828,1,1,NO_LONGER_NEEDED,1,Hyderabad,Telangana,204770,618,Home Appliances,14,7,0.5,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3029,C393,P3,2025-03-02,2,39999,7999.8,20,63998.4,Card,0,Standard,5,7,2,208,0,1,NO_LONGER_NEEDED,7,Pune,Maharashtra,763517,602,Apparel,22,9,0.41,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3030,C16,P3,2025-07-31,2,39999,0.0,0,79998.0,Card,0,Standard,5,6,1,461,0,0,NONE,0,Lucknow,Uttar Pradesh,781089,807,Electronics,22,0,0.0,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3031,C274,P2,2025-05-22,1,1799,0.0,0,1799.0,COD,1,Express,2,2,0,713,0,1,NO_LONGER_NEEDED,1,Pune,Maharashtra,481372,1174,Apparel,16,12,0.75,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3032,C237,P4,2025-09-22,1,24990,4998.0,20,19992.0,COD,1,Express,2,2,0,1884,1,1,DAMAGED_IN_TRANSIT,7,Kolkata,West Bengal,734933,332,Apparel,27,12,0.44,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3033,C348,P5,2025-02-25,1,3499,0.0,0,3499.0,UPI,0,Standard,5,5,0,1948,1,0,NONE,0,Chennai,Tamil Nadu,778481,147,Home Appliances,26,1,0.04,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3034,C386,P8,2025-09-18,2,69900,13980.0,20,111840.0,COD,1,Express,2,3,1,1905,1,1,NO_LONGER_NEEDED,6,Lucknow,Uttar Pradesh,204424,661,Home Appliances,12,3,0.25,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3035,C194,P3,2025-04-28,1,39999,0.0,0,39999.0,UPI,0,Standard,5,6,1,245,0,0,NONE,0,Pune,Maharashtra,261158,965,Home Appliances,20,4,0.2,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3036,C83,P8,2025-05-28,1,69900,13980.0,20,55920.0,UPI,0,Express,2,3,1,2065,1,1,DAMAGED_IN_TRANSIT,2,Kolkata,West Bengal,402684,600,Footwear,18,7,0.39,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3037,C221,P3,2025-02-28,1,39999,0.0,0,39999.0,Card,0,Standard,5,6,1,151,0,1,NO_LONGER_NEEDED,4,Chennai,Tamil Nadu,496491,1128,Footwear,17,4,0.24,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3038,C21,P8,2025-04-04,1,69900,0.0,0,69900.0,UPI,0,Express,2,2,0,1880,1,0,NONE,0,Noida,Uttar Pradesh,722983,1179,Home Appliances,18,4,0.22,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3039,C256,P2,2025-08-08,2,1799,0.0,0,3598.0,Card,0,Express,2,2,0,2082,1,1,NO_LONGER_NEEDED,1,Gurgaon,Haryana,553482,280,Apparel,18,3,0.17,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3040,C71,P7,2025-06-20,1,17999,0.0,0,17999.0,COD,1,Standard,5,6,1,1698,1,1,SIZE_FIT_ISSUE,4,Gurgaon,Haryana,156229,897,Apparel,20,6,0.3,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3041,C449,P8,2025-05-11,1,69900,34950.0,50,34950.0,UPI,0,Express,2,4,2,1839,1,0,NONE,0,Gurgaon,Haryana,525183,661,Footwear,30,8,0.27,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3042,C377,P10,2025-02-10,1,95000,9500.0,10,85500.0,UPI,0,Standard,5,6,1,2198,1,1,NO_LONGER_NEEDED,7,Gurgaon,Haryana,535819,648,Footwear,15,7,0.47,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3043,C439,P6,2025-09-01,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,5,5,0,285,0,0,NONE,0,Gurgaon,Haryana,436085,1059,Apparel,14,2,0.14,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3044,C295,P3,2025-07-26,1,39999,0.0,0,39999.0,UPI,0,Express,2,2,0,460,0,0,NONE,0,Pune,Maharashtra,569023,383,Home Appliances,18,1,0.06,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3045,C374,P8,2025-06-19,1,69900,0.0,0,69900.0,Card,0,Standard,5,5,0,327,0,0,NONE,0,Ahmedabad,Gujarat,139752,114,Apparel,23,6,0.26,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3046,C235,P4,2025-01-26,1,24990,0.0,0,24990.0,UPI,0,Express,2,2,0,1964,1,0,NONE,0,Bangalore,Karnataka,242041,713,Electronics,31,2,0.06,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3047,C341,P4,2025-05-10,1,24990,4998.0,20,19992.0,COD,1,Standard,5,5,0,1125,0,0,NONE,0,Mumbai,Maharashtra,529454,783,Home Appliances,18,5,0.28,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3048,C47,P4,2025-10-06,1,24990,2499.0,10,22491.0,Card,0,Standard,5,6,1,2355,1,0,NONE,0,Hyderabad,Telangana,256992,419,Home Appliances,14,4,0.29,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3049,C138,P7,2025-12-29,1,17999,0.0,0,17999.0,Card,0,Express,2,2,0,2401,1,1,NO_LONGER_NEEDED,6,Kolkata,West Bengal,450803,88,Electronics,17,7,0.41,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3050,C354,P6,2025-02-03,1,3199,639.8000000000001,20,2559.2,UPI,0,Standard,5,5,0,223,0,0,NONE,0,Jaipur,Rajasthan,371737,673,Apparel,28,3,0.11,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3051,C148,P8,2025-11-08,3,69900,6990.0,10,188730.0,Card,0,Standard,5,6,1,2465,1,0,NONE,0,Hyderabad,Telangana,728227,1021,Footwear,23,2,0.09,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3052,C304,P10,2025-11-03,1,95000,9500.0,10,85500.0,UPI,0,Express,2,2,0,2217,1,0,NONE,0,Bangalore,Karnataka,334598,772,Footwear,23,4,0.17,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3053,C40,P5,2025-11-24,1,3499,0.0,0,3499.0,COD,1,Standard,5,5,0,863,0,1,NOT_AS_DESCRIBED,1,Hyderabad,Telangana,456480,168,Apparel,22,5,0.23,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3054,C408,P7,2025-08-01,1,17999,0.0,0,17999.0,UPI,0,Express,2,2,0,468,0,0,NONE,0,Pune,Maharashtra,611609,695,Home Appliances,15,1,0.07,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3055,C279,P2,2025-07-15,1,1799,0.0,0,1799.0,COD,1,Standard,5,7,2,935,0,1,SIZE_FIT_ISSUE,4,Jaipur,Rajasthan,727477,246,Home Appliances,21,6,0.29,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3056,C190,P1,2025-09-03,1,11999,1199.9,10,10799.1,Card,0,Express,2,2,0,1066,0,1,NO_LONGER_NEEDED,3,Lucknow,Uttar Pradesh,360406,689,Home Appliances,26,5,0.19,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3057,C351,P6,2025-08-12,1,3199,0.0,0,3199.0,COD,1,Standard,5,7,2,2161,1,1,DAMAGED_IN_TRANSIT,5,Gurgaon,Haryana,704800,780,Apparel,12,4,0.33,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3058,C287,P5,2025-10-19,1,3499,699.8000000000001,20,2799.2,COD,1,Express,2,2,0,110,0,1,SIZE_FIT_ISSUE,3,Gurgaon,Haryana,181604,677,Home Appliances,18,3,0.17,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3059,C210,P10,2025-03-26,1,95000,0.0,0,95000.0,UPI,0,Standard,5,5,0,157,0,0,NONE,0,Noida,Uttar Pradesh,525033,634,Footwear,22,1,0.05,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3060,C154,P7,2025-01-27,1,17999,1799.9,10,16199.1,Card,0,Express,2,2,0,2264,1,0,NONE,0,Lucknow,Uttar Pradesh,530173,263,Home Appliances,31,10,0.32,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3061,C410,P3,2025-02-24,1,39999,3999.9,10,35999.1,COD,1,Express,2,2,0,274,0,0,NONE,0,Pune,Maharashtra,784559,755,Footwear,12,4,0.33,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3062,C463,P7,2025-12-05,1,17999,1799.9,10,16199.1,Card,0,Standard,5,5,0,1112,0,1,SIZE_FIT_ISSUE,5,Lucknow,Uttar Pradesh,169186,509,Electronics,22,6,0.27,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3063,C210,P6,2025-02-12,1,3199,639.8000000000001,20,2559.2,COD,1,Express,2,2,0,2391,1,0,NONE,0,Noida,Uttar Pradesh,525033,634,Footwear,22,1,0.05,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3064,C312,P6,2025-09-16,2,3199,319.90000000000003,10,5758.2,Card,0,Express,2,2,0,650,0,0,NONE,0,Kolkata,West Bengal,594107,1198,Footwear,21,2,0.1,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3065,C226,P4,2025-02-12,3,24990,0.0,0,74970.0,UPI,0,Standard,5,6,1,2251,1,0,NONE,0,Bangalore,Karnataka,626555,106,Apparel,24,3,0.12,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3066,C207,P8,2025-10-28,2,69900,13980.0,20,111840.0,UPI,0,Standard,5,6,1,339,0,0,NONE,0,Ahmedabad,Gujarat,554921,642,Footwear,26,4,0.15,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3067,C138,P3,2025-07-24,1,39999,3999.9,10,35999.1,UPI,0,Express,2,3,1,2241,1,1,DAMAGED_IN_TRANSIT,4,Kolkata,West Bengal,450803,88,Electronics,17,7,0.41,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3068,C89,P5,2025-07-02,1,3499,0.0,0,3499.0,Card,0,Standard,5,8,3,2389,1,0,NONE,0,Pune,Maharashtra,316607,1132,Footwear,19,9,0.47,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3069,C436,P8,2025-09-17,1,69900,13980.0,20,55920.0,UPI,0,Express,2,2,0,97,0,0,NONE,0,Jaipur,Rajasthan,389964,512,Footwear,15,2,0.13,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3070,C428,P6,2025-02-01,1,3199,1599.5,50,1599.5,COD,1,Express,2,4,2,2262,1,1,DAMAGED_IN_TRANSIT,4,Ahmedabad,Gujarat,461318,249,Footwear,25,13,0.52,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3071,C75,P3,2025-12-08,1,39999,19999.5,50,19999.5,COD,1,Standard,5,5,0,823,0,0,NONE,0,Kolkata,West Bengal,243637,1161,Apparel,28,7,0.25,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3072,C80,P4,2025-02-13,1,24990,2499.0,10,22491.0,UPI,0,Express,2,2,0,424,0,0,NONE,0,Gurgaon,Haryana,223347,538,Home Appliances,22,2,0.09,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3073,C268,P5,2025-12-09,1,3499,1749.5,50,1749.5,COD,1,Standard,5,7,2,2142,1,0,NONE,0,Ahmedabad,Gujarat,336041,935,Apparel,25,6,0.24,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3074,C214,P8,2025-12-12,1,69900,0.0,0,69900.0,Card,0,Express,2,2,0,727,0,0,NONE,0,Gurgaon,Haryana,572237,110,Apparel,24,5,0.21,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3075,C362,P8,2025-08-05,3,69900,6990.0,10,188730.0,Card,0,Standard,5,5,0,1947,1,0,NONE,0,Hyderabad,Telangana,690934,1041,Footwear,34,3,0.09,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3076,C221,P2,2025-07-20,3,1799,179.9,10,4857.299999999999,Card,0,Express,2,2,0,254,0,0,NONE,0,Chennai,Tamil Nadu,496491,1128,Footwear,17,4,0.24,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3077,C164,P10,2025-10-29,1,95000,9500.0,10,85500.0,UPI,0,Standard,5,5,0,532,0,0,NONE,0,Jaipur,Rajasthan,789095,265,Electronics,19,5,0.26,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3078,C437,P9,2025-02-15,1,2499,0.0,0,2499.0,Card,0,Express,2,2,0,510,0,0,NONE,0,Chennai,Tamil Nadu,487018,53,Electronics,13,1,0.08,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3079,C150,P7,2025-01-23,2,17999,1799.9,10,32398.2,UPI,0,Standard,5,5,0,775,0,0,NONE,0,Chennai,Tamil Nadu,242732,58,Footwear,22,4,0.18,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3080,C340,P3,2025-12-12,2,39999,19999.5,50,39999.0,Card,0,Standard,5,6,1,1415,0,0,NONE,0,Kolkata,West Bengal,458049,127,Footwear,20,2,0.1,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3081,C114,P10,2025-07-01,2,95000,47500.0,50,95000.0,COD,1,Express,2,3,1,2429,1,0,NONE,0,Ahmedabad,Gujarat,478846,809,Footwear,24,10,0.42,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3082,C118,P6,2025-12-04,1,3199,319.90000000000003,10,2879.1,Card,0,Express,2,3,1,794,0,0,NONE,0,Lucknow,Uttar Pradesh,670070,291,Apparel,17,6,0.35,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3083,C132,P10,2025-01-24,1,95000,0.0,0,95000.0,Card,0,Express,2,2,0,1209,0,0,NONE,0,Mumbai,Maharashtra,123267,1066,Home Appliances,23,8,0.35,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3084,C274,P9,2025-07-12,1,2499,0.0,0,2499.0,UPI,0,Standard,5,6,1,1134,0,0,NONE,0,Pune,Maharashtra,481372,1174,Apparel,16,12,0.75,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3085,C300,P4,2025-08-08,1,24990,0.0,0,24990.0,COD,1,Express,2,3,1,1905,1,0,NONE,0,Kolkata,West Bengal,258299,196,Footwear,26,3,0.12,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3086,C290,P2,2025-03-19,1,1799,359.8,20,1439.2,COD,1,Express,2,2,0,97,0,1,NO_LONGER_NEEDED,4,Bangalore,Karnataka,411023,146,Apparel,18,7,0.39,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3087,C489,P3,2025-03-14,1,39999,3999.9,10,35999.1,COD,1,Express,2,4,2,2425,1,1,DAMAGED_IN_TRANSIT,4,Pune,Maharashtra,187942,99,Apparel,20,9,0.45,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3088,C11,P5,2025-05-21,1,3499,349.90000000000003,10,3149.1,Card,0,Standard,5,5,0,51,0,0,NONE,0,Ahmedabad,Gujarat,158051,423,Electronics,13,2,0.15,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3089,C282,P7,2025-10-21,1,17999,3599.8,20,14399.2,COD,1,Express,2,3,1,2239,1,0,NONE,0,Pune,Maharashtra,476347,1074,Footwear,17,3,0.18,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3090,C63,P2,2025-12-23,1,1799,359.8,20,1439.2,Card,0,Standard,5,5,0,218,0,0,NONE,0,Lucknow,Uttar Pradesh,186820,1183,Electronics,19,11,0.58,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3091,C176,P9,2025-03-12,1,2499,0.0,0,2499.0,UPI,0,Express,2,3,1,2014,1,1,SIZE_FIT_ISSUE,5,Kolkata,West Bengal,533809,267,Apparel,24,3,0.12,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3092,C429,P3,2025-08-16,1,39999,7999.8,20,31999.2,Card,0,Standard,5,6,1,1790,1,1,DAMAGED_IN_TRANSIT,1,Lucknow,Uttar Pradesh,250719,1142,Home Appliances,20,6,0.3,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3093,C217,P8,2025-06-03,1,69900,34950.0,50,34950.0,COD,1,Standard,5,5,0,512,0,0,NONE,0,Pune,Maharashtra,282538,1057,Footwear,15,3,0.2,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3094,C37,P4,2025-05-08,1,24990,2499.0,10,22491.0,UPI,0,Standard,5,5,0,887,0,0,NONE,0,Lucknow,Uttar Pradesh,369948,1089,Electronics,23,6,0.26,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3095,C456,P7,2025-02-25,1,17999,0.0,0,17999.0,COD,1,Standard,5,5,0,1996,1,0,NONE,0,Pune,Maharashtra,343508,290,Apparel,21,4,0.19,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3096,C279,P10,2025-01-01,1,95000,0.0,0,95000.0,UPI,0,Standard,5,5,0,1068,0,0,NONE,0,Jaipur,Rajasthan,727477,246,Home Appliances,21,6,0.29,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3097,C169,P5,2025-05-11,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,5,5,0,1690,1,0,NONE,0,Ahmedabad,Gujarat,350045,542,Apparel,14,1,0.07,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3098,C427,P3,2025-12-25,1,39999,0.0,0,39999.0,COD,1,Standard,5,5,0,1525,1,0,NONE,0,Delhi,Delhi,119718,622,Footwear,15,3,0.2,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3099,C468,P1,2025-05-23,1,11999,0.0,0,11999.0,UPI,0,Express,2,2,0,642,0,1,SIZE_FIT_ISSUE,4,Gurgaon,Haryana,444218,810,Home Appliances,20,13,0.65,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3100,C459,P7,2025-06-12,1,17999,1799.9,10,16199.1,Card,0,Standard,5,5,0,841,0,0,NONE,0,Kolkata,West Bengal,228327,347,Apparel,24,1,0.04,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3101,C283,P3,2025-05-21,2,39999,3999.9,10,71998.2,COD,1,Express,2,2,0,1696,1,0,NONE,0,Noida,Uttar Pradesh,263558,332,Footwear,27,6,0.22,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3102,C392,P2,2025-08-29,1,1799,0.0,0,1799.0,Card,0,Express,2,2,0,317,0,0,NONE,0,Kolkata,West Bengal,515117,1163,Home Appliances,23,7,0.3,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3103,C369,P7,2025-03-06,1,17999,1799.9,10,16199.1,Card,0,Express,2,4,2,2485,1,0,NONE,0,Chennai,Tamil Nadu,346423,367,Footwear,24,1,0.04,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3104,C454,P10,2025-10-07,1,95000,9500.0,10,85500.0,Card,0,Standard,5,5,0,2289,1,0,NONE,0,Jaipur,Rajasthan,675498,799,Electronics,18,8,0.44,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3105,C365,P7,2025-01-02,1,17999,0.0,0,17999.0,UPI,0,Express,2,3,1,2307,1,1,NO_LONGER_NEEDED,4,Jaipur,Rajasthan,442428,181,Apparel,19,12,0.63,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3106,C495,P9,2025-05-19,1,2499,0.0,0,2499.0,UPI,0,Standard,5,7,2,977,0,0,NONE,0,Bangalore,Karnataka,561489,1058,Electronics,16,3,0.19,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3107,C347,P4,2025-11-15,1,24990,0.0,0,24990.0,COD,1,Express,2,2,0,1592,1,0,NONE,0,Lucknow,Uttar Pradesh,479686,116,Home Appliances,21,6,0.29,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3108,C261,P5,2025-10-07,1,3499,0.0,0,3499.0,UPI,0,Standard,5,6,1,2432,1,0,NONE,0,Ahmedabad,Gujarat,396545,577,Footwear,14,0,0.0,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3109,C107,P10,2025-11-13,1,95000,9500.0,10,85500.0,Card,0,Express,2,2,0,1326,0,0,NONE,0,Delhi,Delhi,369250,1002,Footwear,23,8,0.35,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3110,C248,P3,2025-07-15,1,39999,3999.9,10,35999.1,Card,0,Express,2,3,1,419,0,1,NO_LONGER_NEEDED,5,Chennai,Tamil Nadu,509408,1153,Footwear,26,15,0.58,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3111,C267,P1,2025-05-14,3,11999,2399.8,20,28797.600000000002,UPI,0,Standard,5,6,1,503,0,1,NO_LONGER_NEEDED,5,Gurgaon,Haryana,554612,197,Home Appliances,26,6,0.23,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3112,C6,P9,2025-12-14,1,2499,249.9,10,2249.1,COD,1,Standard,5,7,2,2006,1,0,NONE,0,Bangalore,Karnataka,466779,356,Footwear,23,2,0.09,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3113,C219,P8,2025-05-07,3,69900,6990.0,10,188730.0,Card,0,Express,2,2,0,232,0,0,NONE,0,Lucknow,Uttar Pradesh,346575,184,Home Appliances,23,5,0.22,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3114,C409,P6,2025-02-06,1,3199,0.0,0,3199.0,UPI,0,Standard,5,5,0,1780,1,0,NONE,0,Kolkata,West Bengal,669025,384,Footwear,17,8,0.47,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3115,C497,P1,2025-02-01,1,11999,0.0,0,11999.0,COD,1,Express,2,2,0,898,0,0,NONE,0,Ahmedabad,Gujarat,481659,1108,Footwear,20,1,0.05,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3116,C254,P1,2025-05-08,1,11999,1199.9,10,10799.1,UPI,0,Standard,5,6,1,459,0,0,NONE,0,Mumbai,Maharashtra,211256,204,Footwear,19,2,0.11,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3117,C54,P6,2025-05-14,2,3199,0.0,0,6398.0,UPI,0,Express,2,3,1,278,0,0,NONE,0,Hyderabad,Telangana,171325,637,Apparel,25,15,0.6,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3118,C195,P3,2025-01-04,1,39999,3999.9,10,35999.1,COD,1,Standard,5,6,1,2483,1,0,NONE,0,Gurgaon,Haryana,387897,346,Footwear,16,0,0.0,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3119,C203,P3,2025-10-21,1,39999,0.0,0,39999.0,UPI,0,Standard,5,6,1,1273,0,0,NONE,0,Ahmedabad,Gujarat,721485,523,Electronics,14,0,0.0,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3120,C432,P2,2025-10-25,1,1799,359.8,20,1439.2,UPI,0,Standard,5,5,0,242,0,0,NONE,0,Noida,Uttar Pradesh,705362,720,Electronics,26,6,0.23,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3121,C463,P10,2025-07-12,1,95000,47500.0,50,47500.0,UPI,0,Express,2,2,0,2330,1,0,NONE,0,Lucknow,Uttar Pradesh,169186,509,Electronics,22,6,0.27,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3122,C93,P9,2025-08-09,1,2499,0.0,0,2499.0,UPI,0,Express,2,2,0,254,0,0,NONE,0,Hyderabad,Telangana,507563,891,Electronics,20,8,0.4,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3123,C42,P1,2025-08-12,1,11999,0.0,0,11999.0,UPI,0,Standard,5,6,1,108,0,0,NONE,0,Pune,Maharashtra,708783,300,Home Appliances,20,9,0.45,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3124,C114,P8,2025-06-09,1,69900,13980.0,20,55920.0,UPI,0,Express,2,3,1,1541,1,1,DAMAGED_IN_TRANSIT,5,Ahmedabad,Gujarat,478846,809,Footwear,24,10,0.42,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3125,C398,P1,2025-01-15,1,11999,1199.9,10,10799.1,Card,0,Express,2,2,0,1313,0,0,NONE,0,Kolkata,West Bengal,756448,682,Footwear,19,3,0.16,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3126,C468,P7,2025-04-24,2,17999,3599.8,20,28798.4,COD,1,Standard,5,5,0,1791,1,1,SIZE_FIT_ISSUE,3,Gurgaon,Haryana,444218,810,Home Appliances,20,13,0.65,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3127,C498,P7,2025-05-13,1,17999,0.0,0,17999.0,UPI,0,Express,2,2,0,585,0,0,NONE,0,Jaipur,Rajasthan,535751,191,Home Appliances,20,4,0.2,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
